2.751000000000000227e+02
2.761000000000000227e+02
2.771000000000000227e+02
2.781000000000000227e+02
2.791000000000000227e+02
2.801000000000000227e+02
2.811000000000000227e+02
2.821000000000000227e+02
2.831000000000000227e+02
2.841000000000000227e+02
2.851000000000000227e+02
2.861000000000000227e+02
2.871000000000000227e+02
2.881000000000000227e+02
2.891000000000000227e+02
2.901000000000000227e+02
2.911000000000000227e+02
2.921000000000000227e+02
2.931000000000000227e+02
2.941000000000000227e+02
2.951000000000000227e+02
2.961000000000000227e+02
2.971000000000000227e+02
2.981000000000000227e+02
2.991000000000000227e+02
3.001000000000000227e+02
3.011000000000000227e+02
3.021000000000000227e+02
3.031000000000000227e+02
3.041000000000000227e+02
3.051000000000000227e+02
3.061000000000000227e+02
3.071000000000000227e+02
3.081000000000000227e+02
3.091000000000000227e+02
3.101000000000000227e+02
3.111000000000000227e+02
3.121000000000000227e+02
3.131000000000000227e+02
3.141000000000000227e+02
3.151000000000000227e+02
3.161000000000000227e+02
3.171000000000000227e+02
3.181000000000000227e+02
3.191000000000000227e+02
3.201000000000000227e+02
3.211000000000000227e+02
3.221000000000000227e+02
3.231000000000000227e+02
3.241000000000000227e+02
3.251000000000000227e+02
3.261000000000000227e+02
3.271000000000000227e+02
3.281000000000000227e+02
3.291000000000000227e+02
3.301000000000000227e+02
3.311000000000000227e+02
3.321000000000000227e+02
3.331000000000000227e+02
3.341000000000000227e+02
3.351000000000000227e+02
3.361000000000000227e+02
3.371000000000000227e+02
3.381000000000000227e+02
3.391000000000000227e+02
3.401000000000000227e+02
3.411000000000000227e+02
3.421000000000000227e+02
3.431000000000000227e+02
3.441000000000000227e+02
3.451000000000000227e+02
3.461000000000000227e+02
3.471000000000000227e+02
3.481000000000000227e+02
3.491000000000000227e+02
3.501000000000000227e+02
3.511000000000000227e+02
3.521000000000000227e+02
3.531000000000000227e+02
3.541000000000000227e+02
3.551000000000000227e+02
3.561000000000000227e+02
3.571000000000000227e+02
3.581000000000000227e+02
3.591000000000000227e+02
3.601000000000000227e+02
3.611000000000000227e+02
3.621000000000000227e+02
3.631000000000000227e+02
3.641000000000000227e+02
3.651000000000000227e+02
3.661000000000000227e+02
3.671000000000000227e+02
3.681000000000000227e+02
3.691000000000000227e+02
3.701000000000000227e+02
3.711000000000000227e+02
3.721000000000000227e+02
3.731000000000000227e+02
3.741000000000000227e+02
3.751000000000000227e+02
3.761000000000000227e+02
3.771000000000000227e+02
3.781000000000000227e+02
3.791000000000000227e+02
3.801000000000000227e+02
3.811000000000000227e+02
3.821000000000000227e+02
3.831000000000000227e+02
3.841000000000000227e+02
3.851000000000000227e+02
3.861000000000000227e+02
3.871000000000000227e+02
3.881000000000000227e+02
3.891000000000000227e+02
3.901000000000000227e+02
3.911000000000000227e+02
3.921000000000000227e+02
3.931000000000000227e+02
3.941000000000000227e+02
3.951000000000000227e+02
3.961000000000000227e+02
3.971000000000000227e+02
3.981000000000000227e+02
3.991000000000000227e+02
4.001000000000000227e+02
4.011000000000000227e+02
4.021000000000000227e+02
4.031000000000000227e+02
4.041000000000000227e+02
4.051000000000000227e+02
4.061000000000000227e+02
4.071000000000000227e+02
4.081000000000000227e+02
4.091000000000000227e+02
4.101000000000000227e+02
4.111000000000000227e+02
4.121000000000000227e+02
4.131000000000000227e+02
4.141000000000000227e+02
4.151000000000000227e+02
4.161000000000000227e+02
4.171000000000000227e+02
4.181000000000000227e+02
4.191000000000000227e+02
4.201000000000000227e+02
4.211000000000000227e+02
4.221000000000000227e+02
4.231000000000000227e+02
4.241000000000000227e+02
4.251000000000000227e+02
4.261000000000000227e+02
4.271000000000000227e+02
4.281000000000000227e+02
4.291000000000000227e+02
4.301000000000000227e+02
4.311000000000000227e+02
4.321000000000000227e+02
4.331000000000000227e+02
4.341000000000000227e+02
4.351000000000000227e+02
4.361000000000000227e+02
4.371000000000000227e+02
4.381000000000000227e+02
4.391000000000000227e+02
4.401000000000000227e+02
4.411000000000000227e+02
4.421000000000000227e+02
4.431000000000000227e+02
4.441000000000000227e+02
4.451000000000000227e+02
4.461000000000000227e+02
4.471000000000000227e+02
4.481000000000000227e+02
4.491000000000000227e+02
4.501000000000000227e+02
4.511000000000000227e+02
4.521000000000000227e+02
4.531000000000000227e+02
4.541000000000000227e+02
4.551000000000000227e+02
4.561000000000000227e+02
4.571000000000000227e+02
4.581000000000000227e+02
4.591000000000000227e+02
4.601000000000000227e+02
4.611000000000000227e+02
4.621000000000000227e+02
4.631000000000000227e+02
4.641000000000000227e+02
4.651000000000000227e+02
4.661000000000000227e+02
4.671000000000000227e+02
4.681000000000000227e+02
4.691000000000000227e+02
4.701000000000000227e+02
4.711000000000000227e+02
4.721000000000000227e+02
4.731000000000000227e+02
4.741000000000000227e+02
4.751000000000000227e+02
4.761000000000000227e+02
4.771000000000000227e+02
4.781000000000000227e+02
4.791000000000000227e+02
4.801000000000000227e+02
4.811000000000000227e+02
4.821000000000000227e+02
4.831000000000000227e+02
4.841000000000000227e+02
4.851000000000000227e+02
4.861000000000000227e+02
4.871000000000000227e+02
4.881000000000000227e+02
4.891000000000000227e+02
4.901000000000000227e+02
4.911000000000000227e+02
4.921000000000000227e+02
4.931000000000000227e+02
4.941000000000000227e+02
4.951000000000000227e+02
4.961000000000000227e+02
4.971000000000000227e+02
4.981000000000000227e+02
4.991000000000000227e+02
5.001000000000000227e+02
5.011000000000000227e+02
5.021000000000000227e+02
5.031000000000000227e+02
5.041000000000000227e+02
5.051000000000000227e+02
5.061000000000000227e+02
5.071000000000000227e+02
5.081000000000000227e+02
5.091000000000000227e+02
5.101000000000000227e+02
5.111000000000000227e+02
5.121000000000000227e+02
5.131000000000000227e+02
5.141000000000000227e+02
5.151000000000000227e+02
5.161000000000000227e+02
5.171000000000000227e+02
5.181000000000000227e+02
5.191000000000000227e+02
5.201000000000000227e+02
5.211000000000000227e+02
5.221000000000000227e+02
5.231000000000000227e+02
5.241000000000000227e+02
5.251000000000000227e+02
5.261000000000000227e+02
5.271000000000000227e+02
5.281000000000000227e+02
5.291000000000000227e+02
5.301000000000000227e+02
5.311000000000000227e+02
5.321000000000000227e+02
5.331000000000000227e+02
5.341000000000000227e+02
5.351000000000000227e+02
5.361000000000000227e+02
5.371000000000000227e+02
5.381000000000000227e+02
5.391000000000000227e+02
5.401000000000000227e+02
5.411000000000000227e+02
5.421000000000000227e+02
5.431000000000000227e+02
5.441000000000000227e+02
5.451000000000000227e+02
5.461000000000000227e+02
5.471000000000000227e+02
5.481000000000000227e+02
5.491000000000000227e+02
5.501000000000000227e+02
5.511000000000000227e+02
5.521000000000000227e+02
5.531000000000000227e+02
5.541000000000000227e+02
5.551000000000000227e+02
5.561000000000000227e+02
5.571000000000000227e+02
5.581000000000000227e+02
5.591000000000000227e+02
5.601000000000000227e+02
5.611000000000000227e+02
5.621000000000000227e+02
5.631000000000000227e+02
5.641000000000000227e+02
5.651000000000000227e+02
5.661000000000000227e+02
5.671000000000000227e+02
5.681000000000000227e+02
5.691000000000000227e+02
5.701000000000000227e+02
5.711000000000000227e+02
5.721000000000000227e+02
5.731000000000000227e+02
5.741000000000000227e+02
5.751000000000000227e+02
5.761000000000000227e+02
5.771000000000000227e+02
5.781000000000000227e+02
5.791000000000000227e+02
5.801000000000000227e+02
5.811000000000000227e+02
5.821000000000000227e+02
5.831000000000000227e+02
5.841000000000000227e+02
5.851000000000000227e+02
5.861000000000000227e+02
5.871000000000000227e+02
5.881000000000000227e+02
5.891000000000000227e+02
5.901000000000000227e+02
5.911000000000000227e+02
5.921000000000000227e+02
5.931000000000000227e+02
5.941000000000000227e+02
5.951000000000000227e+02
5.961000000000000227e+02
5.971000000000000227e+02
5.981000000000000227e+02
5.991000000000000227e+02
6.001000000000000227e+02
6.011000000000000227e+02
6.021000000000000227e+02
6.031000000000000227e+02
6.041000000000000227e+02
6.051000000000000227e+02
6.061000000000000227e+02
6.071000000000000227e+02
6.081000000000000227e+02
6.091000000000000227e+02
6.101000000000000227e+02
6.111000000000000227e+02
6.121000000000000227e+02
6.131000000000000227e+02
6.141000000000000227e+02
6.151000000000000227e+02
6.161000000000000227e+02
6.171000000000000227e+02
6.181000000000000227e+02
6.191000000000000227e+02
6.201000000000000227e+02
6.211000000000000227e+02
6.221000000000000227e+02
6.231000000000000227e+02
6.241000000000000227e+02
6.251000000000000227e+02
6.261000000000000227e+02
6.271000000000000227e+02
6.281000000000000227e+02
6.291000000000000227e+02
6.301000000000000227e+02
6.311000000000000227e+02
6.321000000000000227e+02
6.331000000000000227e+02
6.341000000000000227e+02
6.351000000000000227e+02
6.361000000000000227e+02
6.371000000000000227e+02
6.381000000000000227e+02
6.391000000000000227e+02
6.401000000000000227e+02
6.411000000000000227e+02
6.421000000000000227e+02
6.431000000000000227e+02
6.441000000000000227e+02
6.451000000000000227e+02
6.461000000000000227e+02
6.471000000000000227e+02
6.481000000000000227e+02
6.491000000000000227e+02
6.501000000000000227e+02
6.511000000000000227e+02
6.521000000000000227e+02
6.531000000000000227e+02
6.541000000000000227e+02
6.551000000000000227e+02
6.561000000000000227e+02
6.571000000000000227e+02
6.581000000000000227e+02
6.591000000000000227e+02
6.601000000000000227e+02
6.611000000000000227e+02
6.621000000000000227e+02
6.631000000000000227e+02
6.641000000000000227e+02
6.651000000000000227e+02
6.661000000000000227e+02
6.671000000000000227e+02
6.681000000000000227e+02
6.691000000000000227e+02
6.701000000000000227e+02
6.711000000000000227e+02
6.721000000000000227e+02
6.731000000000000227e+02
6.741000000000000227e+02
6.751000000000000227e+02
6.761000000000000227e+02
6.771000000000000227e+02
6.781000000000000227e+02
6.791000000000000227e+02
6.801000000000000227e+02
6.811000000000000227e+02
6.821000000000000227e+02
6.831000000000000227e+02
6.841000000000000227e+02
6.851000000000000227e+02
6.861000000000000227e+02
6.871000000000000227e+02
6.881000000000000227e+02
6.891000000000000227e+02
6.901000000000000227e+02
6.911000000000000227e+02
6.921000000000000227e+02
6.931000000000000227e+02
6.941000000000000227e+02
6.951000000000000227e+02
6.961000000000000227e+02
6.971000000000000227e+02
6.981000000000000227e+02
6.991000000000000227e+02
7.001000000000000227e+02
7.011000000000000227e+02
7.021000000000000227e+02
7.031000000000000227e+02
7.041000000000000227e+02
7.051000000000000227e+02
7.061000000000000227e+02
7.071000000000000227e+02
7.081000000000000227e+02
7.091000000000000227e+02
7.101000000000000227e+02
7.111000000000000227e+02
7.121000000000000227e+02
7.131000000000000227e+02
7.141000000000000227e+02
7.151000000000000227e+02
7.161000000000000227e+02
7.171000000000000227e+02
7.181000000000000227e+02
7.191000000000000227e+02
7.201000000000000227e+02
7.211000000000000227e+02
7.221000000000000227e+02
7.231000000000000227e+02
7.241000000000000227e+02
7.251000000000000227e+02
7.261000000000000227e+02
7.271000000000000227e+02
7.281000000000000227e+02
7.291000000000000227e+02
7.301000000000000227e+02
7.311000000000000227e+02
7.321000000000000227e+02
7.331000000000000227e+02
7.341000000000000227e+02
7.351000000000000227e+02
7.361000000000000227e+02
7.371000000000000227e+02
7.381000000000000227e+02
7.391000000000000227e+02
7.401000000000000227e+02
7.411000000000000227e+02
7.421000000000000227e+02
7.431000000000000227e+02
7.441000000000000227e+02
7.451000000000000227e+02
7.461000000000000227e+02
7.471000000000000227e+02
7.481000000000000227e+02
7.491000000000000227e+02
7.501000000000000227e+02
7.511000000000000227e+02
7.521000000000000227e+02
7.531000000000000227e+02
7.541000000000000227e+02
7.551000000000000227e+02
7.561000000000000227e+02
7.571000000000000227e+02
7.581000000000000227e+02
7.591000000000000227e+02
7.601000000000000227e+02
7.611000000000000227e+02
7.621000000000000227e+02
7.631000000000000227e+02
7.641000000000000227e+02
7.651000000000000227e+02
7.661000000000000227e+02
7.671000000000000227e+02
7.681000000000000227e+02
7.691000000000000227e+02
7.701000000000000227e+02
7.711000000000000227e+02
7.721000000000000227e+02
7.731000000000000227e+02
7.741000000000000227e+02
7.751000000000000227e+02
7.761000000000000227e+02
7.771000000000000227e+02
7.781000000000000227e+02
7.791000000000000227e+02
7.801000000000000227e+02
7.811000000000000227e+02
7.821000000000000227e+02
7.831000000000000227e+02
7.841000000000000227e+02
7.851000000000000227e+02
7.861000000000000227e+02
7.871000000000000227e+02
7.881000000000000227e+02
7.891000000000000227e+02
7.901000000000000227e+02
7.911000000000000227e+02
7.921000000000000227e+02
7.931000000000000227e+02
7.941000000000000227e+02
7.951000000000000227e+02
7.961000000000000227e+02
7.971000000000000227e+02
7.981000000000000227e+02
7.991000000000000227e+02
8.001000000000000227e+02
8.011000000000000227e+02
8.021000000000000227e+02
8.031000000000000227e+02
8.041000000000000227e+02
8.051000000000000227e+02
8.061000000000000227e+02
8.071000000000000227e+02
8.081000000000000227e+02
8.091000000000000227e+02
8.101000000000000227e+02
8.111000000000000227e+02
8.121000000000000227e+02
8.131000000000000227e+02
8.141000000000000227e+02
8.151000000000000227e+02
8.161000000000000227e+02
8.171000000000000227e+02
8.181000000000000227e+02
8.191000000000000227e+02
8.201000000000000227e+02
8.211000000000000227e+02
8.221000000000000227e+02
8.231000000000000227e+02
8.241000000000000227e+02
8.251000000000000227e+02
8.261000000000000227e+02
8.271000000000000227e+02
8.281000000000000227e+02
8.291000000000000227e+02
8.301000000000000227e+02
8.311000000000000227e+02
8.321000000000000227e+02
8.331000000000000227e+02
8.341000000000000227e+02
8.351000000000000227e+02
8.361000000000000227e+02
8.371000000000000227e+02
8.381000000000000227e+02
8.391000000000000227e+02
8.401000000000000227e+02
8.411000000000000227e+02
8.421000000000000227e+02
8.431000000000000227e+02
8.441000000000000227e+02
8.451000000000000227e+02
8.461000000000000227e+02
8.471000000000000227e+02
8.481000000000000227e+02
8.491000000000000227e+02
8.501000000000000227e+02
8.511000000000000227e+02
8.521000000000000227e+02
8.531000000000000227e+02
8.541000000000000227e+02
8.551000000000000227e+02
8.561000000000000227e+02
8.571000000000000227e+02
8.581000000000000227e+02
8.591000000000000227e+02
8.601000000000000227e+02
8.611000000000000227e+02
8.621000000000000227e+02
8.631000000000000227e+02
8.641000000000000227e+02
8.651000000000000227e+02
8.661000000000000227e+02
8.671000000000000227e+02
8.681000000000000227e+02
8.691000000000000227e+02
8.701000000000000227e+02
8.711000000000000227e+02
8.721000000000000227e+02
8.731000000000000227e+02
8.741000000000000227e+02
8.751000000000000227e+02
8.761000000000000227e+02
8.771000000000000227e+02
8.781000000000000227e+02
8.791000000000000227e+02
8.801000000000000227e+02
8.811000000000000227e+02
8.821000000000000227e+02
8.831000000000000227e+02
8.841000000000000227e+02
8.851000000000000227e+02
8.861000000000000227e+02
8.871000000000000227e+02
8.881000000000000227e+02
8.891000000000000227e+02
8.901000000000000227e+02
8.911000000000000227e+02
8.921000000000000227e+02
8.931000000000000227e+02
8.941000000000000227e+02
8.951000000000000227e+02
8.961000000000000227e+02
8.971000000000000227e+02
8.981000000000000227e+02
8.991000000000000227e+02
9.001000000000000227e+02
9.011000000000000227e+02
9.021000000000000227e+02
9.031000000000000227e+02
9.041000000000000227e+02
9.051000000000000227e+02
9.061000000000000227e+02
9.071000000000000227e+02
9.081000000000000227e+02
9.091000000000000227e+02
9.101000000000000227e+02
9.111000000000000227e+02
9.121000000000000227e+02
9.131000000000000227e+02
9.141000000000000227e+02
9.151000000000000227e+02
9.161000000000000227e+02
9.171000000000000227e+02
9.181000000000000227e+02
9.191000000000000227e+02
9.201000000000000227e+02
9.211000000000000227e+02
9.221000000000000227e+02
9.231000000000000227e+02
9.241000000000000227e+02
9.251000000000000227e+02
9.261000000000000227e+02
9.271000000000000227e+02
9.281000000000000227e+02
9.291000000000000227e+02
9.301000000000000227e+02
9.311000000000000227e+02
9.321000000000000227e+02
9.331000000000000227e+02
9.341000000000000227e+02
9.351000000000000227e+02
9.361000000000000227e+02
9.371000000000000227e+02
9.381000000000000227e+02
9.391000000000000227e+02
9.401000000000000227e+02
9.411000000000000227e+02
9.421000000000000227e+02
9.431000000000000227e+02
9.441000000000000227e+02
9.451000000000000227e+02
9.461000000000000227e+02
9.471000000000000227e+02
9.481000000000000227e+02
9.491000000000000227e+02
9.501000000000000227e+02
9.511000000000000227e+02
9.521000000000000227e+02
9.531000000000000227e+02
9.541000000000000227e+02
9.551000000000000227e+02
9.561000000000000227e+02
9.571000000000000227e+02
9.581000000000000227e+02
9.591000000000000227e+02
9.601000000000000227e+02
9.611000000000000227e+02
9.621000000000000227e+02
9.631000000000000227e+02
9.641000000000000227e+02
9.651000000000000227e+02
9.661000000000000227e+02
9.671000000000000227e+02
9.681000000000000227e+02
9.691000000000000227e+02
9.701000000000000227e+02
9.711000000000000227e+02
9.721000000000000227e+02
9.731000000000000227e+02
9.741000000000000227e+02
9.751000000000000227e+02
9.761000000000000227e+02
9.771000000000000227e+02
9.781000000000000227e+02
9.791000000000000227e+02
9.801000000000000227e+02
9.811000000000000227e+02
9.821000000000000227e+02
9.831000000000000227e+02
9.841000000000000227e+02
9.851000000000000227e+02
9.861000000000000227e+02
9.871000000000000227e+02
9.881000000000000227e+02
9.891000000000000227e+02
9.901000000000000227e+02
9.911000000000000227e+02
9.921000000000000227e+02
9.931000000000000227e+02
9.941000000000000227e+02
9.951000000000000227e+02
9.961000000000000227e+02
9.971000000000000227e+02
9.981000000000000227e+02
9.991000000000000227e+02
1.000100000000000023e+03
1.001100000000000023e+03
1.002100000000000023e+03
1.003100000000000023e+03
1.004100000000000023e+03
1.005100000000000023e+03
1.006100000000000023e+03
1.007100000000000023e+03
1.008100000000000023e+03
1.009100000000000023e+03
1.010100000000000023e+03
1.011100000000000023e+03
1.012100000000000023e+03
1.013100000000000023e+03
1.014100000000000023e+03
1.015100000000000023e+03
1.016100000000000023e+03
1.017100000000000023e+03
1.018100000000000023e+03
1.019100000000000023e+03
1.020100000000000023e+03
1.021100000000000023e+03
1.022100000000000023e+03
1.023100000000000023e+03
1.024099999999999909e+03
1.025099999999999909e+03
1.026099999999999909e+03
1.027099999999999909e+03
1.028099999999999909e+03
1.029099999999999909e+03
1.030099999999999909e+03
1.031099999999999909e+03
1.032099999999999909e+03
1.033099999999999909e+03
1.034099999999999909e+03
1.035099999999999909e+03
1.036099999999999909e+03
1.037099999999999909e+03
1.038099999999999909e+03
1.039099999999999909e+03
1.040099999999999909e+03
1.041099999999999909e+03
1.042099999999999909e+03
1.043099999999999909e+03
1.044099999999999909e+03
1.045099999999999909e+03
1.046099999999999909e+03
1.047099999999999909e+03
1.048099999999999909e+03
1.049099999999999909e+03
1.050099999999999909e+03
1.051099999999999909e+03
1.052099999999999909e+03
1.053099999999999909e+03
1.054099999999999909e+03
1.055099999999999909e+03
1.056099999999999909e+03
1.057099999999999909e+03
1.058099999999999909e+03
1.059099999999999909e+03
1.060099999999999909e+03
1.061099999999999909e+03
1.062099999999999909e+03
1.063099999999999909e+03
1.064099999999999909e+03
1.065099999999999909e+03
1.066099999999999909e+03
1.067099999999999909e+03
1.068099999999999909e+03
1.069099999999999909e+03
1.070099999999999909e+03
1.071099999999999909e+03
1.072099999999999909e+03
1.073099999999999909e+03
1.074099999999999909e+03
1.075099999999999909e+03
1.076099999999999909e+03
1.077099999999999909e+03
1.078099999999999909e+03
1.079099999999999909e+03
1.080099999999999909e+03
1.081099999999999909e+03
1.082099999999999909e+03
1.083099999999999909e+03
1.084099999999999909e+03
1.085099999999999909e+03
1.086099999999999909e+03
1.087099999999999909e+03
1.088099999999999909e+03
1.089099999999999909e+03
1.090099999999999909e+03
1.091099999999999909e+03
1.092099999999999909e+03
1.093099999999999909e+03
1.094099999999999909e+03
1.095099999999999909e+03
1.096099999999999909e+03
1.097099999999999909e+03
1.098099999999999909e+03
1.099099999999999909e+03
1.100099999999999909e+03
1.101099999999999909e+03
1.102099999999999909e+03
1.103099999999999909e+03
1.104099999999999909e+03
1.105099999999999909e+03
1.106099999999999909e+03
1.107099999999999909e+03
1.108099999999999909e+03
1.109099999999999909e+03
1.110099999999999909e+03
1.111099999999999909e+03
1.112099999999999909e+03
1.113099999999999909e+03
1.114099999999999909e+03
1.115099999999999909e+03
1.116099999999999909e+03
1.117099999999999909e+03
1.118099999999999909e+03
1.119099999999999909e+03
1.120099999999999909e+03
1.121099999999999909e+03
1.122099999999999909e+03
1.123099999999999909e+03
1.124099999999999909e+03
1.125099999999999909e+03
1.126099999999999909e+03
1.127099999999999909e+03
1.128099999999999909e+03
1.129099999999999909e+03
1.130099999999999909e+03
1.131099999999999909e+03
1.132099999999999909e+03
1.133099999999999909e+03
1.134099999999999909e+03
1.135099999999999909e+03
1.136099999999999909e+03
1.137099999999999909e+03
1.138099999999999909e+03
1.139099999999999909e+03
1.140099999999999909e+03
1.141099999999999909e+03
1.142099999999999909e+03
1.143099999999999909e+03
1.144099999999999909e+03
1.145099999999999909e+03
1.146099999999999909e+03
1.147099999999999909e+03
1.148099999999999909e+03
1.149099999999999909e+03
1.150099999999999909e+03
1.151099999999999909e+03
1.152099999999999909e+03
1.153099999999999909e+03
1.154099999999999909e+03
1.155099999999999909e+03
1.156099999999999909e+03
1.157099999999999909e+03
1.158099999999999909e+03
1.159099999999999909e+03
1.160099999999999909e+03
1.161099999999999909e+03
1.162099999999999909e+03
1.163099999999999909e+03
1.164099999999999909e+03
1.165099999999999909e+03
